L
1.050012,0.700004
1.051262,0.700004
1.051262,0.701254
1.052512,0.701254
1.052512,0.702504
1.053762,0.702504
1.055012,0.702504
1.055012,0.703754
1.056262,0.703754
1.056262,0.705004
1.057512,0.705004
1.058762,0.705004
1.058762,0.706254
1.060012,0.706254
1.060012,0.707504
1.061262,0.707504
1.062512,0.707504
1.062512,0.708754
1.063762,0.708754
1.063762,0.710004
1.065012,0.710004
1.066262,0.710004
1.066262,0.711254
1.067513,0.711254
1.067513,0.712504
1.068763,0.712504
1.070013,0.712504
1.070013,0.713754
1.071263,0.713754
1.071263,0.715005
1.072513,0.715005
1.073763,0.715005
1.073763,0.716255
1.075013,0.716255
1.075013,0.717505
1.076263,0.717505
1.077513,0.717505
1.077513,0.718755
1.078763,0.718755
1.078763,0.720005
1.080013,0.720005
1.081263,0.720005
1.081263,0.721255
1.082513,0.721255
1.082513,0.722505
1.083763,0.722505
1.085013,0.722505
1.085013,0.723755
1.086263,0.723755
1.086263,0.725005
1.087513,0.725005
1.088763,0.725005
1.088763,0.726255
1.090013,0.726255
1.090013,0.727505
1.091263,0.727505
1.092513,0.727505
1.092513,0.728755
1.093763,0.728755
1.093763,0.730005
1.095013,0.730005
1.096263,0.730005
1.096263,0.731255
1.097513,0.731255
1.097513,0.732505
1.098763,0.732505
1.100013,0.732505
1.100013,0.733755
1.101263,0.733755
1.101263,0.735005
1.102513,0.735005
1.103763,0.735005
1.103763,0.736255
1.105013,0.736255
1.105013,0.737505
1.106263,0.737505
1.107513,0.737505
1.107513,0.738755
1.108763,0.738755
1.108763,0.740005
1.110013,0.740005
1.111264,0.740005
1.111264,0.741255
1.112514,0.741255
1.112514,0.742505
1.113764,0.742505
1.115014,0.742505
1.115014,0.743755
1.116264,0.743755
1.116264,0.745005
1.117514,0.745005
1.118764,0.745005
1.118764,0.746255
1.120014,0.746255
1.120014,0.747505
1.121264,0.747505
1.122514,0.747505
1.122514,0.748755
1.123764,0.748755
1.123764,0.750005
1.125014,0.750005
1.126264,0.750005
1.126264,0.751255
1.127514,0.751255
1.127514,0.752505
1.128764,0.752505
1.130014,0.752505
1.130014,0.753755
1.131264,0.753755
1.131264,0.755005
1.132514,0.755005
1.133764,0.755005
1.133764,0.756255
1.135014,0.756255
1.135014,0.757505
1.136264,0.757505
1.137514,0.757505
1.137514,0.758756
1.138764,0.758756
1.138764,0.760006
1.140014,0.760006
1.141264,0.760006
1.141264,0.761256
1.142514,0.761256
1.142514,0.762506
1.143764,0.762506
1.145014,0.762506
1.145014,0.763756
1.146264,0.763756
1.146264,0.765006
1.147514,0.765006
1.148764,0.765006
1.148764,0.766256
1.150014,0.766256
1.150014,0.767506
1.151264,0.767506
1.152514,0.767506
1.152514,0.768756
1.153764,0.768756
1.153764,0.770006
1.155015,0.770006
1.156265,0.770006
1.156265,0.771256
1.157515,0.771256
1.157515,0.772506
1.158765,0.772506
1.160015,0.772506
1.160015,0.773756
1.161265,0.773756
1.161265,0.775006
1.162515,0.775006
1.163765,0.775006
1.163765,0.776256
1.165015,0.776256
1.165015,0.777506
1.166265,0.777506
1.167515,0.777506
1.167515,0.778756
1.168765,0.778756
1.168765,0.780006
1.170015,0.780006
1.171265,0.780006
1.171265,0.781256
1.172515,0.781256
1.172515,0.782506
1.173765,0.782506
1.175015,0.782506
1.175015,0.783756
1.176265,0.783756
1.176265,0.785006
1.177515,0.785006
1.178765,0.785006
1.178765,0.786256
1.180015,0.786256
1.180015,0.787506
1.181265,0.787506
1.182515,0.787506
1.182515,0.788756
1.183765,0.788756
1.183765,0.790006
1.185015,0.790006
1.186265,0.790006
1.186265,0.791256
1.187515,0.791256
1.187515,0.792506
1.188765,0.792506
1.190015,0.792506
1.190015,0.793756
1.191265,0.793756
1.191265,0.795006
1.192515,0.795006
1.193765,0.795006
1.193765,0.796256
1.195015,0.796256
1.195015,0.797506
1.196265,0.797506
1.197515,0.797506
1.197515,0.798756
1.198766,0.798756
1.198766,0.800006
1.200016,0.800006
1.201266,0.800006
1.201266,0.801256
1.202516,0.801256
1.202516,0.802507
1.203766,0.802507
1.205016,0.802507
1.205016,0.803757
1.206266,0.803757
1.206266,0.805007
1.207516,0.805007
1.208766,0.805007
1.208766,0.806257
1.210016,0.806257
1.210016,0.807507
1.211266,0.807507
1.212516,0.807507
1.212516,0.808757
1.213766,0.808757
1.213766,0.810007
1.215016,0.810007
1.216266,0.810007
1.216266,0.811257
1.217516,0.811257
1.217516,0.812507
1.218766,0.812507
1.220016,0.812507
1.220016,0.813757
1.221266,0.813757
1.221266,0.815007
1.222516,0.815007
1.223766,0.815007
1.223766,0.816257
1.225016,0.816257
1.225016,0.817507
1.226266,0.817507
1.227516,0.817507
1.227516,0.818757
1.228766,0.818757
1.228766,0.820007
1.230016,0.820007
1.231266,0.820007
1.231266,0.821257
1.232516,0.821257
1.232516,0.822507
1.233766,0.822507
1.235016,0.822507
1.235016,0.823757
1.236266,0.823757
1.236266,0.825007
1.237516,0.825007
1.238766,0.825007
1.238766,0.826257
1.240016,0.826257
1.240016,0.827507
1.241266,0.827507
1.242517,0.827507
1.242517,0.828757
1.243767,0.828757
1.243767,0.830007
1.245017,0.830007
1.246267,0.830007
1.246267,0.831257
1.247517,0.831257
1.247517,0.832507
1.248767,0.832507
1.250017,0.832507
1.250017,0.833757
1.251267,0.833757
1.251267,0.835007
1.252517,0.835007
1.253767,0.835007
1.253767,0.836257
1.255017,0.836257
1.255017,0.837507
1.256267,0.837507
1.257517,0.837507
1.257517,0.838757
1.258767,0.838757
1.258767,0.840007
1.260017,0.840007
1.261267,0.840007
1.261267,0.841257
1.262517,0.841257
1.262517,0.842507
1.263767,0.842507
1.265017,0.842507
1.265017,0.843757
1.266267,0.843757
1.266267,0.845007
1.267517,0.845007
1.268767,0.845007
1.268767,0.846258
1.270017,0.846258
1.270017,0.847508
1.271267,0.847508
1.272517,0.847508
1.272517,0.848758
1.273767,0.848758
1.273767,0.850008
1.275017,0.850008
1.276267,0.850008
1.276267,0.851258
1.277517,0.851258
1.277517,0.852508
1.278767,0.852508
1.280017,0.852508
1.280017,0.853758
1.281267,0.853758
1.281267,0.855008
1.282517,0.855008
1.283767,0.855008
1.283767,0.856258
1.285017,0.856258
1.285017,0.857508
1.286268,0.857508
1.287518,0.857508
1.287518,0.858758
1.288768,0.858758
1.288768,0.860008
1.290018,0.860008
1.291268,0.860008
1.291268,0.861258
1.292518,0.861258
1.292518,0.862508
1.293768,0.862508
1.295018,0.862508
1.295018,0.863758
1.296268,0.863758
1.296268,0.865008
1.297518,0.865008
1.298768,0.865008
1.298768,0.866258
1.300018,0.866258
1.300018,0.867508
1.301268,0.867508
1.302518,0.867508
1.302518,0.868758
1.303768,0.868758
1.303768,0.870008
1.305018,0.870008
1.306268,0.870008
1.306268,0.871258
1.307518,0.871258
1.307518,0.872508
1.308768,0.872508
1.310018,0.872508
1.310018,0.873758
1.311268,0.873758
1.311268,0.875008
1.312518,0.875008
1.313768,0.875008
1.313768,0.876258
1.315018,0.876258
1.315018,0.877508
1.316268,0.877508
1.317518,0.877508
1.317518,0.878758
1.318768,0.878758
1.318768,0.880008
1.320018,0.880008
1.321268,0.880008
1.321268,0.881258
1.322518,0.881258
1.322518,0.882508
1.323768,0.882508
1.325018,0.882508
1.325018,0.883758
1.326268,0.883758
1.326268,0.885008
1.327518,0.885008
1.328768,0.885008
1.328768,0.886258
1.330019,0.886258
1.330019,0.887508
1.331269,0.887508
1.332519,0.887508
1.332519,0.888758
1.333769,0.888758
1.333769,0.890009
1.335019,0.890009
1.336269,0.890009
1.336269,0.891259
1.337519,0.891259
1.337519,0.892509
1.338769,0.892509
1.340019,0.892509
1.340019,0.893759
1.341269,0.893759
1.341269,0.895009
1.342519,0.895009
1.343769,0.895009
1.343769,0.896259
1.345019,0.896259
1.345019,0.897509
1.346269,0.897509
1.347519,0.897509
1.347519,0.898759
1.348769,0.898759
1.348769,0.900009
1.350019,0.900009
1.351269,0.900009
1.351269,0.901259
1.352519,0.901259
1.352519,0.902509
1.353769,0.902509
1.355019,0.902509
1.355019,0.903759
1.356269,0.903759
1.356269,0.905009
1.357519,0.905009
1.358769,0.905009
1.358769,0.906259
1.360019,0.906259
1.360019,0.907509
1.361269,0.907509
1.362519,0.907509
1.362519,0.908759
1.363769,0.908759
1.363769,0.910009
1.365019,0.910009
1.366269,0.910009
1.366269,0.911259
1.367519,0.911259
1.367519,0.912509
1.368769,0.912509
1.370019,0.912509
1.370019,0.913759
1.371269,0.913759
1.371269,0.915009
1.372519,0.915009
1.373770,0.915009
1.373770,0.916259
1.375020,0.916259
1.375020,0.917509
1.376270,0.917509
1.377520,0.917509
1.377520,0.918759
1.378770,0.918759
1.378770,0.920009
1.380020,0.920009
1.381270,0.920009
1.381270,0.921259
1.382520,0.921259
1.382520,0.922509
1.383770,0.922509
1.385020,0.922509
1.385020,0.923759
1.386270,0.923759
1.386270,0.925009
1.387520,0.925009
1.388770,0.925009
1.388770,0.926259
1.390020,0.926259
1.390020,0.927509
1.391270,0.927509
1.392520,0.927509
1.392520,0.928759
1.393770,0.928759
1.393770,0.930009
1.395020,0.930009
1.396270,0.930009
1.396270,0.931259
1.397520,0.931259
1.397520,0.932509
1.398770,0.932509
1.400020,0.932509
1.400020,0.933760
1.401270,0.933760
1.401270,0.935010
1.402520,0.935010
1.403770,0.935010
1.403770,0.936260
1.405020,0.936260
1.405020,0.937510
1.406270,0.937510
1.407520,0.937510
1.407520,0.938760
1.408770,0.938760
1.408770,0.940010
1.410020,0.940010
1.411270,0.940010
1.411270,0.941260
1.412520,0.941260
1.412520,0.942510
1.413770,0.942510
1.415020,0.942510
1.415020,0.943760
1.416270,0.943760
1.416270,0.945010
1.417521,0.945010
1.418771,0.945010
1.418771,0.946260
1.420021,0.946260
1.420021,0.947510
1.421271,0.947510
1.422521,0.947510
1.422521,0.948760
1.423771,0.948760
1.423771,0.950010
1.425021,0.950010
1.426271,0.950010
1.426271,0.951260
1.427521,0.951260
1.427521,0.952510
1.428771,0.952510
1.430021,0.952510
1.430021,0.953760
1.431271,0.953760
1.431271,0.955010
1.432521,0.955010
1.433771,0.955010
1.433771,0.956260
1.435021,0.956260
1.435021,0.957510
1.436271,0.957510
1.437521,0.957510
1.437521,0.958760
1.438771,0.958760
1.438771,0.960010
1.440021,0.960010
1.441271,0.960010
1.441271,0.961260
1.442521,0.961260
1.442521,0.962510
1.443771,0.962510
1.445021,0.962510
1.445021,0.963760
1.446271,0.963760
1.446271,0.965010
1.447521,0.965010
1.448771,0.965010
1.448771,0.966260
1.450021,0.966260
1.450021,0.967510
1.451271,0.967510
1.452521,0.967510
1.452521,0.968760
1.453771,0.968760
1.453771,0.970010
1.455021,0.970010
1.456271,0.970010
1.456271,0.971260
1.457521,0.971260
1.457521,0.972510
1.458771,0.972510
1.460021,0.972510
1.460021,0.973760
1.461272,0.973760
1.461272,0.975010
1.462522,0.975010
1.463772,0.975010
1.463772,0.976260
1.465022,0.976260
1.465022,0.977511
1.466272,0.977511
1.467522,0.977511
1.467522,0.978761
1.468772,0.978761
1.468772,0.980011
1.470022,0.980011
1.471272,0.980011
1.471272,0.981261
1.472522,0.981261
1.472522,0.982511
1.473772,0.982511
1.475022,0.982511
1.475022,0.983761
1.476272,0.983761
1.476272,0.985011
1.477522,0.985011
1.478772,0.985011
1.478772,0.986261
1.480022,0.986261
1.480022,0.987511
1.481272,0.987511
1.482522,0.987511
1.482522,0.988761
1.483772,0.988761
1.483772,0.990011
1.485022,0.990011
1.486272,0.990011
1.486272,0.991261
1.487522,0.991261
1.487522,0.992511
1.488772,0.992511
1.490022,0.992511
1.490022,0.993761
1.491272,0.993761
1.491272,0.995011
1.492522,0.995011
1.493772,0.995011
1.493772,0.996261
1.495022,0.996261
1.495022,0.997511
1.496272,0.997511
1.497522,0.997511
1.497522,0.998761
1.498772,0.998761
1.498772,1.000011
1.500022,1.000011
1.501272,1.000011
1.501272,1.001261
1.502522,1.001261
1.502522,1.002511
1.503772,1.002511
1.505023,1.002511
1.505023,1.003761
1.506273,1.003761
1.506273,1.005011
1.507523,1.005011
1.508773,1.005011
1.508773,1.006261
1.510023,1.006261
1.510023,1.007511
1.511273,1.007511
1.512523,1.007511
1.512523,1.008761
1.513773,1.008761
1.513773,1.010011
1.515023,1.010011
1.516273,1.010011
1.516273,1.011261
1.517523,1.011261
1.517523,1.012511
1.518773,1.012511
1.520023,1.012511
1.520023,1.013761
1.521273,1.013761
1.521273,1.015011
1.522523,1.015011
1.523773,1.015011
1.523773,1.016261
1.525023,1.016261
1.525023,1.017511
1.526273,1.017511
1.527523,1.017511
1.527523,1.018761
1.528773,1.018761
1.528773,1.020011
1.530023,1.020011
1.531273,1.020011
1.531273,1.021261
1.532523,1.021261
1.532523,1.022511
1.533773,1.022511
1.535023,1.022511
1.535023,1.023762
1.536273,1.023762
1.536273,1.025012
1.537523,1.025012
1.538773,1.025012
1.538773,1.026262
1.540023,1.026262
1.540023,1.027512
1.541273,1.027512
1.542523,1.027512
1.542523,1.028762
1.543773,1.028762
1.543773,1.030012
1.545023,1.030012
1.546273,1.030012
1.546273,1.031262
1.547523,1.031262
1.547523,1.032512
1.548774,1.032512
1.550024,1.032512
1.550024,1.033762
1.551274,1.033762
1.551274,1.035012
1.552524,1.035012
1.553774,1.035012
1.553774,1.036262
1.555024,1.036262
1.555024,1.037512
1.556274,1.037512
1.557524,1.037512
1.557524,1.038762
1.558774,1.038762
1.558774,1.040012
1.560024,1.040012
1.561274,1.040012
1.561274,1.041262
1.562524,1.041262
1.562524,1.042512
1.563774,1.042512
1.565024,1.042512
1.565024,1.043762
1.566274,1.043762
1.566274,1.045012
1.567524,1.045012
1.568774,1.045012
1.568774,1.046262
1.570024,1.046262
1.570024,1.047512
1.571274,1.047512
1.572524,1.047512
1.572524,1.048762
1.573774,1.048762
1.573774,1.050012
1.575024,1.050012
1.576274,1.050012
1.576274,1.051262
1.577524,1.051262
1.577524,1.052512
1.578774,1.052512
1.580024,1.052512
1.580024,1.053762
1.581274,1.053762
1.581274,1.055012
1.582524,1.055012
1.583774,1.055012
1.583774,1.056262
1.585024,1.056262
1.585024,1.057512
1.586274,1.057512
1.587524,1.057512
1.587524,1.058762
1.588774,1.058762
1.588774,1.060012
1.590024,1.060012
1.591274,1.060012
1.591274,1.061262
1.592525,1.061262
1.592525,1.062512
1.593775,1.062512
1.595025,1.062512
1.595025,1.063762
1.596275,1.063762
1.596275,1.065012
1.597525,1.065012
1.598775,1.065012
1.598775,1.066262
1.600025,1.066262
1.600025,1.067513
1.601275,1.067513
1.602525,1.067513
1.602525,1.068763
1.603775,1.068763
1.603775,1.070013
1.605025,1.070013
1.606275,1.070013
1.606275,1.071263
1.607525,1.071263
1.607525,1.072513
1.608775,1.072513
1.610025,1.072513
1.610025,1.073763
1.611275,1.073763
1.611275,1.075013
1.612525,1.075013
1.613775,1.075013
1.613775,1.076263
1.615025,1.076263
1.615025,1.077513
1.616275,1.077513
1.617525,1.077513
1.617525,1.078763
1.618775,1.078763
1.618775,1.080013
1.620025,1.080013
1.621275,1.080013
1.621275,1.081263
1.622525,1.081263
1.622525,1.082513
1.623775,1.082513
1.625025,1.082513
1.625025,1.083763
1.626275,1.083763
1.626275,1.085013
1.627525,1.085013
1.628775,1.085013
1.628775,1.086263
1.630025,1.086263
1.630025,1.087513
1.631275,1.087513
1.632525,1.087513
1.632525,1.088763
1.633775,1.088763
1.633775,1.090013
1.635026,1.090013
1.636276,1.090013
1.636276,1.091263
1.637526,1.091263
1.637526,1.092513
1.638776,1.092513
1.640026,1.092513
1.640026,1.093763
1.641276,1.093763
1.641276,1.095013
1.642526,1.095013
1.643776,1.095013
1.643776,1.096263
1.645026,1.096263
1.645026,1.097513
1.646276,1.097513
1.647526,1.097513
1.647526,1.098763
1.648776,1.098763
1.648776,1.100013
1.650026,1.100013
1.651276,1.100013
1.651276,1.101263
1.652526,1.101263
1.652526,1.102513
1.653776,1.102513
1.655026,1.102513
1.655026,1.103763
1.656276,1.103763
1.656276,1.105013
1.657526,1.105013
1.658776,1.105013
1.658776,1.106263
1.660026,1.106263
1.660026,1.107513
1.661276,1.107513
1.662526,1.107513
1.662526,1.108763
1.663776,1.108763
1.663776,1.110013
1.665026,1.110013
1.666276,1.110013
1.666276,1.111264
1.667526,1.111264
1.667526,1.112514
1.668776,1.112514
1.670026,1.112514
1.670026,1.113764
1.671276,1.113764
1.671276,1.115014
1.672526,1.115014
1.673776,1.115014
1.673776,1.116264
1.675026,1.116264
1.675026,1.117514
1.676276,1.117514
1.677526,1.117514
1.677526,1.118764
1.678777,1.118764
1.678777,1.120014
1.680027,1.120014
1.681277,1.120014
1.681277,1.121264
1.682527,1.121264
1.682527,1.122514
1.683777,1.122514
1.685027,1.122514
1.685027,1.123764
1.686277,1.123764
1.686277,1.125014
1.687527,1.125014
1.688777,1.125014
1.688777,1.126264
1.690027,1.126264
1.690027,1.127514
1.691277,1.127514
1.692527,1.127514
1.692527,1.128764
1.693777,1.128764
1.693777,1.130014
1.695027,1.130014
1.696277,1.130014
1.696277,1.131264
1.697527,1.131264
1.697527,1.132514
1.698777,1.132514
1.700027,1.132514
1.700027,1.133764
1.701277,1.133764
1.701277,1.135014
1.702527,1.135014
1.703777,1.135014
1.703777,1.136264
1.705027,1.136264
1.705027,1.137514
1.706277,1.137514
1.707527,1.137514
1.707527,1.138764
1.708777,1.138764
1.708777,1.140014
1.710027,1.140014
1.711277,1.140014
1.711277,1.141264
1.712527,1.141264
1.712527,1.142514
1.713777,1.142514
1.715027,1.142514
1.715027,1.143764
1.716277,1.143764
1.716277,1.145014
1.717527,1.145014
1.718777,1.145014
1.718777,1.146264
1.720027,1.146264
1.720027,1.147514
1.721277,1.147514
1.722528,1.147514
1.722528,1.148764
1.723778,1.148764
1.723778,1.150014
1.725028,1.150014
1.726278,1.150014
1.726278,1.151264
1.727528,1.151264
1.727528,1.152514
1.728778,1.152514
1.730028,1.152514
1.730028,1.153764
1.731278,1.153764
1.731278,1.155015
1.732528,1.155015
1.733778,1.155015
1.733778,1.156265
1.735028,1.156265
1.735028,1.157515
1.736278,1.157515
1.737528,1.157515
1.737528,1.158765
1.738778,1.158765
1.738778,1.160015
1.740028,1.160015
1.741278,1.160015
1.741278,1.161265
1.742528,1.161265
1.742528,1.162515
1.743778,1.162515
1.745028,1.162515
1.745028,1.163765
1.746278,1.163765
1.746278,1.165015
1.747528,1.165015
1.748778,1.165015
1.748778,1.166265
1.750028,1.166265
1.750028,1.167515
1.751278,1.167515
1.752528,1.167515
1.752528,1.168765
1.753778,1.168765
1.753778,1.170015
1.755028,1.170015
1.756278,1.170015
1.756278,1.171265
1.757528,1.171265
1.757528,1.172515
1.758778,1.172515
1.760028,1.172515
1.760028,1.173765
1.761278,1.173765
1.761278,1.175015
1.762528,1.175015
1.763778,1.175015
1.763778,1.176265
1.765028,1.176265
1.765028,1.177515
1.766279,1.177515
1.767529,1.177515
1.767529,1.178765
1.768779,1.178765
1.768779,1.180015
1.770029,1.180015
1.771279,1.180015
1.771279,1.181265
1.772529,1.181265
1.772529,1.182515
1.773779,1.182515
1.775029,1.182515
1.775029,1.183765
1.776279,1.183765
1.776279,1.185015
1.777529,1.185015
1.778779,1.185015
1.778779,1.186265
1.780029,1.186265
1.780029,1.187515
1.781279,1.187515
1.782529,1.187515
1.782529,1.188765
1.783779,1.188765
1.783779,1.190015
1.785029,1.190015
1.786279,1.190015
1.786279,1.191265
1.787529,1.191265
1.787529,1.192515
1.788779,1.192515
1.790029,1.192515
1.790029,1.193765
1.791279,1.193765
1.791279,1.195015
1.792529,1.195015
1.793779,1.195015
1.793779,1.196265
1.795029,1.196265
1.795029,1.197515
1.796279,1.197515
1.797529,1.197515
1.797529,1.198766
1.798779,1.198766
1.798779,1.200016
1.800029,1.200016
1.801279,1.200016
1.801279,1.201266
1.802529,1.201266
1.802529,1.202516
1.803779,1.202516
1.805029,1.202516
1.805029,1.203766
1.806279,1.203766
1.806279,1.205016
1.807529,1.205016
1.808779,1.205016
1.808779,1.206266
1.810030,1.206266
1.810030,1.207516
1.811280,1.207516
1.812530,1.207516
1.812530,1.208766
1.813780,1.208766
1.813780,1.210016
1.815030,1.210016
1.816280,1.210016
1.816280,1.211266
1.817530,1.211266
1.817530,1.212516
1.818780,1.212516
1.820030,1.212516
1.820030,1.213766
1.821280,1.213766
1.821280,1.215016
1.822530,1.215016
1.823780,1.215016
1.823780,1.216266
1.825030,1.216266
1.825030,1.217516
1.826280,1.217516
1.827530,1.217516
1.827530,1.218766
1.828780,1.218766
1.828780,1.220016
1.830030,1.220016
1.831280,1.220016
1.831280,1.221266
1.832530,1.221266
1.832530,1.222516
1.833780,1.222516
1.835030,1.222516
1.835030,1.223766
1.836280,1.223766
1.836280,1.225016
1.837530,1.225016
1.838780,1.225016
1.838780,1.226266
1.840030,1.226266
1.840030,1.227516
1.841280,1.227516
1.842530,1.227516
1.842530,1.228766
1.843780,1.228766
1.843780,1.230016
1.845030,1.230016
1.846280,1.230016
1.846280,1.231266
1.847530,1.231266
1.847530,1.232516
1.848780,1.232516
1.850030,1.232516
1.850030,1.233766
1.851280,1.233766
1.851280,1.235016
1.852530,1.235016
1.853781,1.235016
1.853781,1.236266
1.855031,1.236266
1.855031,1.237516
1.856281,1.237516
1.857531,1.237516
1.857531,1.238766
1.858781,1.238766
1.858781,1.240016
1.860031,1.240016
1.861281,1.240016
1.861281,1.241266
1.862531,1.241266
1.862531,1.242517
1.863781,1.242517
1.865031,1.242517
1.865031,1.243767
1.866281,1.243767
1.866281,1.245017
1.867531,1.245017
1.868781,1.245017
1.868781,1.246267
1.870031,1.246267
1.870031,1.247517
1.871281,1.247517
1.872531,1.247517
1.872531,1.248767
1.873781,1.248767
1.873781,1.250017
1.875031,1.250017
